"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-10-02","92.5","4.4331","5.0241","Sean Manaea",650490,640455,"null","ball",,,,,12,"null","F","R","L","OAK","TB","B","null","null",0,1,2019,"0.9184","0.9462","1.3173","3.0161","null","null","null",0,1,"Top","null","null",,,669221,,"191003_001006","-9.9798","-134.4493","-1.3924","13.3018","28.0688","-20.5257","3.5189","1.6131","null","null","null","92.8620","2024","6.4840",599335,640455,669221,621566,595777,656305,543760,543257,592192,657656,"54.0159","null","null","null","null","null","null","null",1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-10-02","90.6","4.4285","5.1146","Sean Manaea",650490,640455,"null","called_strike",,,,,5,"null","F","R","L","OAK","TB","S","null","null",0,0,2019,"0.9645","0.9523","-0.2154","2.6227","null","null","null",0,1,"Top","null","null",,,669221,,"191003_000954","-13.7306","-131.3329","-2.3177","14.1712","27.4829","-20.7296","3.4500","1.6500","null","null","null","90.9430","1972","6.6810",599335,640455,669221,621566,595777,656305,543760,543257,592192,657656,"53.8188","null","null","null","null","null","null","null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-10-01","97.7","-2.6976","5.4105","Daniel Hudson",592325,543339,"field_out","hit_into_play",,,,,2,"Ben Gamel flies out to center fielder Victor Robles.  ","F","L","R","WSH","MIL","X",8,"fly_ball",1,0,2019,"-0.7415","1.3700","-0.0440","2.9593","null","null",456715,2,9,"Top","109.21","37.96",,,435559,,"191002_030446","8.7701","-141.9121","-4.1817","-11.8807","31.7233","-13.1375","2.9491","1.5400","382","97.8","23.1","97.1420","2482","6.0200",599336,543339,435559,435062,452678,543685,607208,665742,645302,572191,"54.4794","0.413","0.605","0.00",1,0,0,5,67,"2","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Strategic"
"FF","2019-10-01","97.8","-2.7235","5.3717","Daniel Hudson",592325,543339,"null","ball",,,,,7,"null","F","L","R","WSH","MIL","B","null","null",0,0,2019,"-0.7345","1.4072","-0.5279","1.4301","null","null",456715,2,9,"Top","null","null",,,435559,,"191002_030415","7.5619","-142.0476","-8.3166","-11.5533","30.9059","-11.5966","2.8815","1.3096","null","null","null","97.5630","2455","6.1460",599336,543339,435559,435062,452678,543685,607208,665742,645302,572191,"54.3533","null","null","null","null","null","null","null",67,"1","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Strategic"
"FF","2019-10-01","97.8","-2.7277","5.3189","Daniel Hudson",606115,543339,"field_out","hit_into_play",,,,,5,"Orlando Arcia pops out to catcher Kurt Suzuki in foul territory.  ","F","R","R","WSH","MIL","X",2,"popup",0,0,2019,"-0.8914","1.1460","-0.0075","2.6255","null","null",456715,1,9,"Top","128.10","216.73",,,435559,,"191002_030324","9.3010","-141.9911","-4.3267","-14.0629","32.5436","-16.0730","3.3256","1.6200","26","87.8","85.9","97.1620","2508","6.0550",599336,543339,435559,435062,452678,543685,607208,665742,645302,572191,"54.4447","0.000","0.000","0.00",1,0,0,3,66,"1","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"SL","2019-10-01","88.2","-2.6432","5.5073","Daniel Hudson",456715,543339,"single","hit_into_play_no_out",,,,,9,"Lorenzo Cain singles on a line drive to center fielder Victor Robles.  ","F","R","R","WSH","MIL","X",8,"line_drive",1,1,2019,"0.1539","0.3191","0.7237","2.3570","null","null","null",1,9,"Top","127.07","105.83",,,435559,,"191002_030246","7.8124","-128.3067","-2.2463","0.1849","24.5909","-28.4742","3.6084","1.8186","180","75.8","13.8","87.8300","2565","5.9080",599336,543339,435559,435062,452678,543685,607208,665742,645302,572191,"54.5913","0.671","0.598","0.90",1,1,0,4,65,"3","Slider",4,3,3,4,3,4,3,4,"Strategic","Standard"
"FF","2019-10-01","97.7","-2.6947","5.2658","Daniel Hudson",456715,543339,"null","swinging_strike",,,,,5,"null","F","R","R","WSH","MIL","S","null","null",1,0,2019,"-0.7702","1.3262","0.2163","3.0109","null","null","null",1,9,"Top","null","null",,,435559,,"191002_030211","9.5497","-141.9796","-3.5750","-12.4953","32.0809","-13.7914","3.5881","1.7500","null","null","null","97.3030","2576","6.1080",599336,543339,435559,435062,452678,543685,607208,665742,645302,572191,"54.3914","null","null","null","null","null","null","null",65,"2","4-Seam Fastball",4,3,3,4,3,4,3,4,"Strategic","Standard"
"FF","2019-10-01","98.6","-2.6874","5.3879","Daniel Hudson",456715,543339,"null","ball",,,,,11,"null","F","R","R","WSH","MIL","B","null","null",0,0,2019,"-0.9631","1.2415","-1.0855","2.9283","null","null","null",1,9,"Top","null","null",,,435559,,"191002_030148","6.5392","-143.4561","-4.0782","-14.6752","32.8582","-14.4796","3.6132","1.7273","null","null","null","98.2410","2569","6.0740",599336,543339,435559,435062,452678,543685,607208,665742,645302,572191,"54.4258","null","null","null","null","null","null","null",65,"1","4-Seam Fastball",4,3,3,4,3,4,3,4,"Strategic","Standard"
"FF","2019-10-01","98.1","-2.7649","5.3343","Daniel Hudson",519346,543339,"strikeout","swinging_strike",,,,,11,"Eric Thames strikes out swinging.  ","F","L","R","WSH","MIL","S",2,"null",2,2,2019,"-1.0143","1.3024","-1.5049","3.2445","null","null","null",0,9,"Top","null","null",,,435559,,"191002_030113","5.6847","-142.7158","-3.1269","-14.9912","32.7241","-14.1150","3.1441","1.5600","null","null","null","97.5550","2540","5.9860",599336,543339,435559,435062,452678,543685,607208,665742,645302,572191,"54.5134","null","null","0.00",1,0,0,"null",64,"5","4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard"
"FF","2019-10-01","97.7","-2.8161","5.3332","Daniel Hudson",519346,543339,"null","ball",,,,,11,"null","F","L","R","WSH","MIL","B","null","null",1,2,2019,"-0.9428","1.2340","-2.3040","4.5184","null","null","null",0,9,"Top","null","null",,,435559,,"191002_030045","3.5312","-142.2327","0.4644","-13.5383","32.0007","-15.8169","3.1537","1.5523","null","null","null","97.6560","2496","6.1970",599336,543339,435559,435062,452678,543685,607208,665742,645302,572191,"54.3026","null","null","null","null","null","null","null",64,"4","4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard"
"FF","2019-10-01","98.1","-2.8614","5.3564","Daniel Hudson",519346,543339,"null","foul",,,,,13,"null","F","L","R","WSH","MIL","S","null","null",1,1,2019,"-1.0180","1.3624","-1.2895","2.3062","null","null","null",0,9,"Top","null","null",,,435559,,"191002_030018","6.5808","-142.5830","-5.8352","-15.3825","35.8381","-12.5765","3.0691","1.5652","206","78.3","59.1","97.5090","2588","6.2320",599336,543339,435559,435062,452678,543685,607208,665742,645302,572191,"54.2678","null","null","null","null","null","null","null",64,"3","4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard"
"FF","2019-10-01","97.7","-2.8216","5.3043","Daniel Hudson",519346,543339,"null","called_strike",,,,,7,"null","F","L","R","WSH","MIL","S","null","null",1,0,2019,"-1.1486","1.4312","-0.7292","1.5121","null","null","null",0,9,"Top","null","null",,,435559,,"191002_025953","8.2787","-141.7759","-7.9309","-17.4640","35.3082","-11.2379","3.1105","1.5088","null","null","null","97.2500","2630","6.3900",599336,543339,435559,435062,452678,543685,607208,665742,645302,572191,"54.1095","null","null","null","null","null","null","null",64,"2","4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard"
"FF","2019-10-01","98.2","-2.8318","5.3794","Daniel Hudson",519346,543339,"null","ball",,,,,13,"null","F","L","R","WSH","MIL","B","null","null",0,0,2019,"-0.8568","1.4568","-0.4653","0.7711","null","null","null",0,9,"Top","null","null",,,435559,,"191002_025930","8.3930","-142.3669","-10.2892","-13.7207","35.9438","-10.0813","3.1463","1.5238","null","null","null","97.7230","2523","6.4520",599336,543339,435559,435062,452678,543685,607208,665742,645302,572191,"54.0471","null","null","null","null","null","null","null",64,"1","4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard"
"FF","2019-10-01","95.3","2.8675","5.1561","Josh Hader",665742,623352,"single","hit_into_play_score",,,,,2,"Juan Soto singles on a line drive to right fielder Trent Grisham.   Michael A.   Taylor scores.    Andrew Stevenson scores.    Anthony Rendon scores.  Fielding error by right fielder Trent Grisham.  Juan Soto out at 3rd on the throw, right fielder Trent Grisham to shortstop Orlando Arcia to third baseman Mike Moustakas.  ","F","L","L","WSH","MIL","X",9,"line_drive",1,1,2019,"0.6658","1.5522","-0.1829","2.9568",572191,664057,543685,2,8,"Bot","190.70","98.28",,,518735,,"191002_025602","-9.7209","-138.6464","-3.7751","11.0686","32.1248","-10.9228","3.0043","1.5061","231","97.9","15.3","96.7190","2190","7.1930",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.3064","0.647","0.672","0.90",1,1,0,4,63,"3","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"SL","2019-10-01","80.8","3.6777","4.6865","Josh Hader",665742,623352,"null","ball",,,,,13,"null","F","L","L","WSH","MIL","B","null","null",0,1,2019,"-0.9550","-0.1810","-2.5530","1.1852",572191,664057,543685,2,8,"Bot","null","null",,,518735,,"191002_025524","-12.0476","-117.1501","-0.7326","-6.4609","22.8200","-33.9157","2.9513","1.5084","null","null","null","80.6720","2575","6.4730",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"54.0267","null","null","null","null","null","null","null",63,"2","Slider",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","97.0","3.2209","5.0243","Josh Hader",665742,623352,"null","foul",,,,,2,"null","F","L","L","WSH","MIL","S","null","null",0,0,2019,"0.8603","1.3880","-0.2187","2.9694",572191,664057,543685,2,8,"Bot","null","null",,,518735,,"191002_025445","-11.3327","-140.9425","-3.1908","14.3567","33.5274","-12.7936","3.1152","1.5418","null","null","null","97.8340","2099","6.9460",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.5537","null","null","null","null","null","null","null",63,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","96.9","3.1135","5.2822","Josh Hader",543685,623352,"walk","ball",,,,,12,"Anthony Rendon walks.   Andrew Stevenson to 2nd.  ","F","R","L","WSH","MIL","B","null","null",3,2,2019,"0.9390","1.2070","0.6335","3.7486",572191,"null",664057,2,8,"Bot","null","null",,,518735,,"191002_025348","-8.9098","-140.9839","-1.3810","14.7627","31.5384","-15.6353","3.1793","1.5217","null","null","null","98.0070","1893","6.8850",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.6149","null","null","0.70",1,0,0,"null",62,"6","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","97.7","3.2933","5.0315","Josh Hader",543685,623352,"null","foul",,,,,4,"null","F","R","L","WSH","MIL","S","null","null",3,1,2019,"0.8250","1.4397","-0.6781","2.3801",572191,"null",664057,2,8,"Bot","null","null",,,518735,,"191002_025308","-12.6288","-141.7857","-4.9601","14.0577","32.0670","-11.7072","3.2077","1.4900","null","null","null","97.9020","2192","6.5270",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.9724","null","null","null","null","null","null","null",62,"5","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","96.6","3.0905","5.1781","Josh Hader",543685,623352,"null","called_strike",,,,,2,"null","F","R","L","WSH","MIL","S","null","null",3,0,2019,"0.7384","1.4833","-0.2410","2.6440",572191,"null",664057,2,8,"Bot","null","null",,,518735,,"191002_025244","-10.5949","-140.3290","-4.5824","12.2027","31.5272","-11.6168","3.0866","1.4900","null","null","null","96.9030","2064","6.5390",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.9604","null","null","null","null","null","null","null",62,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","96.7","2.8882","5.4121","Josh Hader",543685,623352,"null","ball",,,,,11,"null","F","R","L","WSH","MIL","B","null","null",2,0,2019,"0.7371","1.3490","-1.0669","3.4216",572191,"null",664057,2,8,"Bot","null","null",,,518735,,"191002_025217","-12.3778","-140.3944","-2.8869","12.7490","31.8758","-13.5148","3.2249","1.4715","null","null","null","97.5850","1978","6.9200",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.5792","null","null","null","null","null","null","null",62,"3","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","96.6","3.2389","5.1023","Josh Hader",543685,623352,"null","ball",,,,,12,"null","F","R","L","WSH","MIL","B","null","null",1,0,2019,"0.9498","1.3262","0.1138","4.8132",572191,"null",664057,2,8,"Bot","null","null",,,518735,,"191002_025146","-10.6888","-140.3984","1.7448","15.3339","32.5826","-14.8127","3.1784","1.5482","null","null","null","97.7720","1822","7.0730",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.4265","null","null","null","null","null","null","null",62,"2","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","96.4","3.3963","5.1006","Josh Hader",543685,623352,"null","ball",,,,,12,"null","F","R","L","WSH","MIL","B","null","null",0,0,2019,"0.8839","1.5033","0.4642","3.7504",572191,"null",664057,2,8,"Bot","null","null",,,518735,,"191002_025123","-9.9329","-140.2181","-1.4844","14.1332","32.5377","-11.9068","3.1893","1.5136","null","null","null","97.2060","2063","6.8290",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.6701","null","null","null","null","null","null","null",62,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","97.0","3.1361","5.1928","Josh Hader",475582,623352,"single","hit_into_play_no_out",,,,,4,"Ryan Zimmerman singles on a fly ball to center fielder Lorenzo Cain.   Michael A.   Taylor to 3rd.  ","F","R","L","WSH","MIL","X",8,"fly_ball",2,1,2019,"0.7679","1.5787","-0.6768","2.8386","null","null",572191,2,8,"Bot","127.20","99.59",,,518735,,"191002_024951","-11.9970","-140.8052","-4.3573","13.0843","33.1695","-10.2695","3.4878","1.7872","239","69.2","32.7","97.0940","2325","6.5620",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.9371","0.692","0.643","0.90",1,1,0,4,61,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard"
"SL","2019-10-01","79.9","3.0478","5.1916","Josh Hader",475582,623352,"null","ball",,,,,11,"null","F","R","L","WSH","MIL","B","null","null",1,1,2019,"-0.8736","-0.3105","-0.7832","3.9138","null","null",572191,2,8,"Bot","null","null",,,518735,,"191002_024920","-6.7744","-116.0751","4.4900","-6.5582","21.8137","-36.0287","3.3208","1.6669","null","null","null","79.5190","2621","6.1250",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"54.3742","null","null","null","null","null","null","null",61,"3","Slider",1,3,1,3,3,1,1,3,"Strategic","Standard"
"FF","2019-10-01","96.5","3.0029","5.3334","Josh Hader",475582,623352,"null","ball",,,,,11,"null","F","R","L","WSH","MIL","B","null","null",0,1,2019,"0.7218","1.4849","-0.3614","3.9968","null","null",572191,2,8,"Bot","null","null",,,518735,,"191002_024841","-10.6622","-140.1742","-1.3707","12.0752","32.7044","-12.3355","3.4400","1.7481","null","null","null","96.8300","2071","6.6480",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.8518","null","null","null","null","null","null","null",61,"2","4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard"
"SL","2019-10-01","80.8","3.2839","5.1002","Josh Hader",475582,623352,"null","swinging_strike",,,,,8,"null","F","R","L","WSH","MIL","S","null","null",0,0,2019,"-0.5819","-0.0599","-0.0496","2.1357","null","null",572191,2,8,"Bot","null","null",,,518735,,"191002_024814","-6.3082","-117.5264","0.1268","-4.2529","21.0046","-32.9616","3.4519","1.6873","null","null","null","80.7800","2665","6.1710",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"54.3280","null","null","null","null","null","null","null",61,"1","Slider",1,3,1,3,3,1,1,3,"Strategic","Standard"
"FF","2019-10-01","97.9","3.1138","5.2831","Josh Hader",607208,623352,"strikeout","swinging_strike",,,,,12,"Trea Turner strikes out swinging.  ","F","R","L","WSH","MIL","S",2,"null",2,2,2019,"0.6448","1.5832","0.6729","3.8170","null","null",572191,1,8,"Bot","null","null",,,518735,,"191002_024652","-8.2035","-142.5041","-2.2329","10.8173","32.1232","-9.8330","3.1907","1.6000","null","null","null","99.1180","2168","6.9070",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.5921","null","null","0.00",1,0,0,"null",60,"5","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","96.5","3.0393","5.2649","Josh Hader",607208,623352,"null","foul",,,,,1,"null","F","R","L","WSH","MIL","S","null","null",2,1,2019,"0.7367","1.5709","-0.4047","2.9059","null","null",572191,1,8,"Bot","null","null",,,518735,,"191002_024621","-11.0167","-140.2294","-4.4302","12.3570","30.1752","-10.0971","3.2700","1.6688","216","76.3","53.1","97.8690","2131","7.0270",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.4722","null","null","null","null","null","null","null",60,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","96.5","2.9930","5.3155","Josh Hader",607208,623352,"null","ball",,,,,12,"null","F","R","L","WSH","MIL","B","null","null",1,1,2019,"0.9090","1.3726","0.5762","4.3884","null","null",572191,1,8,"Bot","null","null",,,518735,,"191002_024548","-8.5974","-140.3978","-0.0846","14.0831","30.2952","-13.8758","3.2700","1.6532","null","null","null","97.4740","1938","6.7450",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.7545","null","null","null","null","null","null","null",60,"3","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","95.4","3.0499","5.3429","Josh Hader",607208,623352,"null","foul",,,,,12,"null","F","R","L","WSH","MIL","S","null","null",1,0,2019,"0.9278","1.3809","0.0018","3.6995","null","null",572191,1,8,"Bot","null","null",,,518735,,"191002_024513","-10.2499","-138.7424","-1.8667","14.4883","30.9141","-13.7810","3.3684","1.6000","200","78.2","26.9","96.3850","2072","6.8750",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.6241","null","null","null","null","null","null","null",60,"2","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"SL","2019-10-01","80.0","3.1808","5.1056","Josh Hader",607208,623352,"null","ball",,,,,1,"null","F","R","L","WSH","MIL","B","null","null",0,0,2019,"-0.4552","0.3596","-0.6165","3.2592","null","null",572191,1,8,"Bot","null","null",,,518735,,"191002_024453","-7.4757","-116.3234","1.9358","-2.7594","20.7151","-29.5103","3.1775","1.5484","null","null","null","79.6200","2537","5.9550",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"54.5447","null","null","null","null","null","null","null",60,"1","Slider",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","97.6","3.1410","5.2380","Josh Hader",572191,623352,"hit_by_pitch","hit_by_pitch",,,,,11,"Brewers challenged (hit by pitch), call on the field was upheld: Michael A.   Taylor hit by pitch.  ","F","R","L","WSH","MIL","B","null","null",3,2,2019,"0.7113","1.3489","-1.3113","3.8747","null","null","null",1,8,"Bot","null","null",,,518735,,"191002_024059","-13.6931","-141.5553","-1.2786","12.7642","31.8304","-13.7140","3.2663","1.5400","null","null","null","98.0510","2351","6.6910",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.8089","null","null","0.70",1,0,0,"null",59,"6","4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard"
"SL","2019-10-01","79.0","3.5069","5.0533","Josh Hader",572191,623352,"null","ball",,,,,12,"null","F","R","L","WSH","MIL","B","null","null",2,2,2019,"-1.0994","0.1139","1.3498","4.1640","null","null","null",1,8,"Bot","null","null",,,518735,,"191002_024023","-2.6597","-114.8409","4.6596","-9.0629","22.1277","-32.3220","3.2349","1.5105","null","null","null","78.3630","2613","5.9880",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"54.5112","null","null","null","null","null","null","null",59,"5","Slider",1,3,1,3,3,1,1,3,"Strategic","Standard"
"FF","2019-10-01","97.5","3.0199","5.3489","Josh Hader",572191,623352,"null","foul",,,,,1,"null","F","R","L","WSH","MIL","S","null","null",2,1,2019,"0.7781","1.4398","-0.3312","3.2578","null","null","null",1,8,"Bot","null","null",,,518735,,"191002_023951","-10.8546","-141.6115","-3.4378","13.0442","32.4604","-12.0565","3.3301","1.5400","null","null","null","97.8580","2235","6.6030",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.8964","null","null","null","null","null","null","null",59,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard"
"FF","2019-10-01","97.2","3.0875","5.3427","Josh Hader",572191,623352,"null","swinging_strike",,,,,2,"null","F","R","L","WSH","MIL","S","null","null",2,0,2019,"0.8215","1.5225","0.1809","3.0526","null","null","null",1,8,"Bot","null","null",,,518735,,"191002_023927","-9.7719","-141.3067","-4.1516","13.4184","33.0873","-10.7735","3.2990","1.5400","null","null","null","97.8010","2308","6.7430",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.7568","null","null","null","null","null","null","null",59,"3","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","97.5","3.1222","5.3287","Josh Hader",572191,623352,"null","ball",,,,,12,"null","F","R","L","WSH","MIL","B","null","null",1,0,2019,"0.7912","1.4091","0.9887","3.7500","null","null","null",1,8,"Bot","null","null",,,518735,,"191002_023902","-7.6244","-141.8585","-1.9904","12.5847","34.1537","-12.7597","3.3247","1.5400","null","null","null","97.9200","2187","6.6520",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.8471","null","null","null","null","null","null","null",59,"2","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","96.7","3.1413","5.4244","Josh Hader",572191,623352,"null","ball",,,,,14,"null","F","R","L","WSH","MIL","B","null","null",0,0,2019,"0.9081","1.5745","0.5256","1.3056","null","null","null",1,8,"Bot","null","null",,,518735,,"191002_023839","-9.1356","-140.4144","-9.0785","14.2980","33.1528","-9.1822","3.2994","1.5400","null","null","null","97.1490","2176","6.7580",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.7414","null","null","null","null","null","null","null",59,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","98.4","3.1077","5.2387","Josh Hader",645302,623352,"strikeout","swinging_strike",,,,,12,"Victor Robles strikes out swinging.  ","F","R","L","WSH","MIL","S",2,"null",3,2,2019,"0.8584","1.4627","0.0539","3.3976","null","null","null",0,8,"Bot","null","null",,,518735,,"191002_023715","-10.3735","-142.9735","-2.9697","14.3355","33.3264","-11.3726","3.2351","1.5423","null","null","null","99.0030","2320","6.7320",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.7673","null","null","0.00",1,0,0,"null",58,"6","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","97.8","2.8402","5.3823","Josh Hader",645302,623352,"null","ball",,,,,11,"null","F","R","L","WSH","MIL","B","null","null",2,2,2019,"0.7399","1.5552","-1.1141","3.3817","null","null","null",0,8,"Bot","null","null",,,518735,,"191002_023650","-12.4577","-141.9248","-3.5044","13.0451","33.5354","-10.3139","3.1290","1.5006","null","null","null","98.1740","2279","6.7230",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.7761","null","null","null","null","null","null","null",58,"5","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","97.3","2.9286","5.2786","Josh Hader",645302,623352,"null","swinging_strike",,,,,4,"null","F","R","L","WSH","MIL","S","null","null",2,1,2019,"0.7145","1.5410","-0.8236","2.2729","null","null","null",0,8,"Bot","null","null",,,518735,,"191002_023622","-11.8274","-141.2155","-6.1530","12.4312","32.3570","-9.9897","3.1965","1.5200","null","null","null","98.0180","2179","6.8510",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.6484","null","null","null","null","null","null","null",58,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard"
"FF","2019-10-01","97.2","2.9177","5.4063","Josh Hader",645302,623352,"null","called_strike",,,,,1,"null","F","R","L","WSH","MIL","S","null","null",2,0,2019,"0.6783","1.3931","-0.4021","2.5421","null","null","null",0,8,"Bot","null","null",,,518735,,"191002_023600","-10.5427","-141.1727","-5.4157","11.5340","30.9785","-12.2366","2.9171","1.3723","null","null","null","97.9790","2212","6.7510",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.7488","null","null","null","null","null","null","null",58,"3","4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard"
"SL","2019-10-01","80.3","3.2747","5.0826","Josh Hader",645302,623352,"null","ball",,,,,12,"null","F","R","L","WSH","MIL","B","null","null",1,0,2019,"-0.9072","0.1702","1.2118","3.9100","null","null","null",0,8,"Bot","null","null",,,518735,,"191002_023539","-2.8596","-116.9015","3.7133","-7.7363","20.8451","-31.5095","3.2349","1.5965","null","null","null","80.0830","2612","5.9940",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"54.5060","null","null","null","null","null","null","null",58,"2","Slider",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","98.4","3.1417","5.2794","Josh Hader",645302,623352,"null","ball",,,,,11,"null","F","R","L","WSH","MIL","B","null","null",0,0,2019,"0.8047","1.4606","-0.2003","4.7794","null","null","null",0,8,"Bot","null","null",,,518735,,"191002_023509","-10.9699","-142.9244","0.7207","13.6250","33.0617","-12.4216","3.2170","1.5599","null","null","null","98.6180","2234","6.5210",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.9789","null","null","null","null","null","null","null",58,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard"
"FT","2019-10-01","94.1","-2.4900","5.7701","Stephen Strasburg",460075,544931,"field_out","hit_into_play",,,,,13,"Ryan Braun grounds out softly, third baseman Anthony Rendon to first baseman Howie Kendrick.  ","F","R","R","WSH","MIL","X",5,"ground_ball",1,1,2019,"-1.4274","0.9799","-1.1387","2.5742","null",669374,"null",2,8,"Top","113.35","184.51",,,435559,,"191002_023148","6.8152","-136.9589","-4.8523","-19.8095","30.2582","-18.7233","3.6820","1.8108","2","55.7","-51.2","95.1640","2077","6.8960",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"53.6036","0.134","0.113","0.00",1,0,0,1,57,"3","2-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
