"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2019-10-02","80.7","-2.5215","5.7874","Yusmeiro Petit",640457,433589,"strikeout","swinging_strike",,,,,13,"Austin Meadows strikes out swinging.  ","F","L","R","OAK","TB","S",2,"null",0,2,2019,"-1.0510","1.0815","-1.5283","2.3020","null","null",502054,0,3,"Top","null","null",,,669221,,"191003_010536","4.2856","-117.5867","-3.2675","-10.7069","21.0799","-21.5430","3.3800","1.5600","null","null","null","81.7270","1770","6.7880",599335,433589,669221,621566,595777,656305,543760,543257,592192,657656,"53.7112","null","null","0.00",1,0,0,"null",21,"3","Changeup",0,4,4,0,4,0,4,0,"Infield shift","Standard"
"FF","2019-10-02","89.5","-0.6542","5.6848","Yusmeiro Petit",502054,433589,"single","hit_into_play_no_out",,,,,6,"Tommy Pham singles on a sharp line drive to center fielder Mark Canha.  ","F","R","R","OAK","TB","X",8,"line_drive",0,1,2019,"-0.4426","1.2494","0.6027","2.4070","null","null","null",0,3,"Top","130.21","77.95",,,669221,,"191003_010311","4.1095","-130.3685","-4.8936","-5.9781","25.2162","-16.7650","3.3800","1.5600","190","107.2","7.7","90.9700","2144","6.9470",599335,433589,669221,621566,595777,656305,543760,543257,592192,657656,"53.5524","0.766","0.736","0.90",1,1,0,4,20,"2","4-Seam Fastball",0,4,4,0,4,0,4,0,"Strategic","Standard"
"FF","2019-10-02","91.1","4.2833","5.1607","Sean Manaea",650490,640455,"home_run","hit_into_play_score",,,,,3,"Yandy Diaz homers (2) on a fly ball to right center field.  ","F","R","L","OAK","TB","X","null","fly_ball",2,2,2019,"1.2361","0.8794","0.5238","3.2413","null","null","null",0,3,"Top","203.80","49.36",,,669221,,"191003_005935","-12.2107","-132.2623","-0.8638","17.1756","25.5841","-21.6439","3.4500","1.6500","397","105.2","21.2","92.0160","1978","6.7550",599335,640455,669221,621566,595777,656305,543760,543257,592192,657656,"53.7441","0.810","1.231","2.00",1,0,3,6,19,"5","4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard"
"FT","2019-10-02","95.0","-2.1029","5.5657","Charlie Morton",669221,450203,"grounded_into_double_play","hit_into_play",,,,,13,"Sean Murphy grounds into a double play, third baseman Matt Duffy to second baseman Michael Brosseau to first baseman Yandy Diaz.   Robbie Grossman out at 2nd.    Sean Murphy out at 1st.  ","F","R","R","OAK","TB","X",5,"ground_ball",1,1,2019,"-1.6003","0.7400","-0.9379","2.1768","null","null",543257,1,2,"Bot","101.74","162.74",,,518595,,"191003_005513","6.4973","-138.1251","-4.8203","-21.5636","29.1326","-22.0489","3.4200","1.6300","70","73.2","5.0","94.3410","2345","5.8310",599335,450203,518595,650490,670712,622110,642715,640457,595281,541645,"54.6690","0.197","0.178","0.00",1,0,0,2,18,"3","2-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2019-10-02","96.2","-2.1833","5.6086","Charlie Morton",543257,450203,"single","hit_into_play_no_out",,,,,13,"Robbie Grossman singles on a sharp ground ball to shortstop Willy Adames.  ","F","L","R","OAK","TB","X",6,"ground_ball",3,1,2019,"-1.1776","1.2602","-0.9074","2.3223","null","null","null",1,2,"Bot","109.01","141.55",,,518595,,"191003_005348","5.8617","-139.6855","-5.7779","-16.2758","31.3548","-15.1272","3.2100","1.5600","16","105.8","-7.2","94.6150","2396","5.4760",599335,450203,518595,650490,670712,622110,642715,640457,595281,541645,"55.0234","0.355","0.325","0.90",1,1,0,2,17,"5","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"CU","2019-10-02","81.2","-2.1741","5.5367","Charlie Morton",501981,450203,"strikeout","swinging_strike",,,,,14,"Khris Davis strikes out swinging.  ","F","R","R","OAK","TB","S",2,"null",1,2,2019,"1.2983","-0.1188","1.3057","2.0157","null","null","null",0,2,"Bot","null","null",,,518595,,"191003_005144","5.2905","-117.9619","-0.9918","10.5576","23.3499","-33.3260","3.4700","1.6400","null","null","null","79.3310","3017","5.1730",599335,450203,518595,650490,670712,622110,642715,640457,595281,541645,"55.3268","null","null","0.00",1,0,0,"null",16,"4","Curveball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2019-10-02","90.5","4.2515","5.1325","Sean Manaea",670712,640455,"strikeout","called_strike",,,,,1,"Michael Brosseau called out on strikes.  ","F","R","L","OAK","TB","S",2,"null",1,2,2019,"1.1605","0.8538","-0.4609","3.0013","null","null","null",2,2,"Top","null","null",,,669221,,"191003_004747","-14.3578","-131.2501","-1.2495","16.4567","24.9843","-22.0125","3.5541","1.5600","null","null","null","91.4070","2133","6.7950",599335,640455,669221,621566,595777,656305,543760,543257,592192,657656,"53.7045","null","null","0.00",1,0,0,"null",15,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard"
"SL","2019-10-02","81.7","4.1783","5.3873","Sean Manaea",595281,640455,"strikeout","swinging_strike_blocked",,,,,13,"Kevin Kiermaier strikes out swinging.  ","F","L","L","OAK","TB","S",2,"null",0,2,2019,"-0.0282","0.1547","-1.7948","0.8384","null","null","null",1,2,"Top","null","null",,,669221,,"191003_004605","-13.4890","-118.3051","-3.8758","2.5210","24.4639","-30.1024","3.3600","1.5800","null","null","null","81.9430","2106","6.9130",599335,640455,669221,621566,595777,656305,543760,543257,592192,657656,"53.5869","null","null","0.00",1,0,0,"null",14,"4","Slider",0,3,3,0,3,0,3,0,"Standard","Standard"
"CH","2019-10-02","83.1","4.2186","5.5255","Sean Manaea",642715,640455,"field_out","hit_into_play",,,,,14,"Willy Adames grounds out, shortstop Marcus Semien to first baseman Matt Olson.  ","F","R","L","OAK","TB","X",6,"ground_ball",2,2,2019,"0.9851","0.0432","0.7728","1.4619","null","null","null",0,2,"Top","110.83","153.05",,,669221,,"191003_004445","-9.7573","-120.6438","-2.9204","11.3812","22.1100","-31.4299","3.5200","1.7100","null","82.9","-20.7","82.8980","1512","6.1530",599335,640455,669221,621566,595777,656305,543760,543257,592192,657656,"54.3464","0.066","0.060","0.00",1,0,0,2,13,"6","Changeup",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2019-10-02","90.1","4.3410","5.1866","Sean Manaea",541645,640455,"home_run","hit_into_play_score",,,,,3,"Avisail Garcia homers (1) on a fly ball to center field.   Matt Duffy scores.  ","F","R","L","OAK","TB","X","null","fly_ball",2,1,2019,"0.8961","0.7740","0.5569","3.3090","null","null",622110,0,2,"Top","140.05","13.73",,,669221,,"191003_004211","-11.2937","-130.7199","-0.3046","12.6842","27.8199","-23.4434","3.4700","1.7300","437","115.2","20.7","89.9780","1884","6.4000",599335,640455,669221,621566,595777,656305,543760,543257,592192,657656,"54.0990","0.947","1.720","2.00",1,0,3,6,12,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-10-02","89.8","4.4036","5.2465","Sean Manaea",622110,640455,"single","hit_into_play_no_out",,,,,4,"Matt Duffy singles on a ground ball to shortstop Marcus Semien.  ","F","R","L","OAK","TB","X",6,"ground_ball",2,2,2019,"0.8914","0.8258","-0.5413","2.7114","null","null","null",0,2,"Top","105.37","147.00",,,669221,,"191003_003951","-14.1827","-130.1494","-2.0557","13.0394","25.2192","-22.4261","3.4400","1.6200","33","91.5","-2.1","90.2990","1943","6.6430",599335,640455,669221,621566,595777,656305,543760,543257,592192,657656,"53.8570","0.313","0.296","0.90",1,1,0,2,11,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2019-10-02","81.2","-2.0378","5.4768","Charlie Morton",595777,450203,"field_out","hit_into_play",,,,,5,"Jurickson Profar flies out to right fielder Avisail Garcia.  ","F","L","R","OAK","TB","X",9,"fly_ball",2,2,2019,"1.7341","-0.3118","-0.0205","2.6446",543760,656305,592192,2,1,"Bot","183.51","93.70",,,518595,,"191003_003540","1.2869","-118.1050","0.8770","15.3763","24.0178","-35.4447","3.4400","1.6200","309","83.1","33.9","79.6920","3082","5.4220",599335,450203,518595,650490,670712,622110,642715,640457,595281,541645,"55.0771","0.008","0.009","0.00",1,0,0,3,10,"5","Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2019-10-02","97.8","-1.8921","5.7346","Charlie Morton",621566,450203,"strikeout","swinging_strike",,,,,4,"Matt Olson strikes out swinging.  ","F","L","R","OAK","TB","S",2,"null",3,2,2019,"-1.3310","1.0851","-0.4459","2.3059","null",543760,656305,1,1,"Bot","null","null",,,518595,,"191003_002920","6.8408","-142.1212","-6.1341","-19.2908","32.5083","-16.5600","3.4700","1.7400","null","null","null","96.9020","2499","5.8490",599335,450203,518595,650490,670712,622110,642715,640457,595281,541645,"54.6509","null","null","0.00",1,0,0,"null",8,"8","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FT","2019-10-02","95.9","-1.7549","5.7732","Charlie Morton",657656,450203,"strikeout","called_strike",,,,,4,"Ramon Laureano called out on strikes.  ","F","R","R","OAK","TB","S",2,"null",1,2,2019,"-1.5488","0.6377","-0.4421","1.9367","null","null",543760,0,1,"Bot","null","null",,,518595,,"191003_002244","7.0062","-139.4952","-6.0046","-21.8757","31.0669","-22.6784","3.0143","1.3427","null","null","null","96.2190","2288","6.4710",599335,450203,518595,650490,670712,622110,642715,640457,595281,541645,"54.0281","null","null","0.00",1,0,0,"null",6,"5","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-10-02","97.0","-1.8260","5.7736","Charlie Morton",543760,450203,"single","hit_into_play_no_out",,,,,5,"Marcus Semien singles on a line drive to center fielder Kevin Kiermaier.  ","F","R","R","OAK","TB","X",8,"line_drive",0,2,2019,"-1.3042","1.0297","0.1117","2.3680","null","null","null",0,1,"Bot","143.49","74.33",,,518595,,"191003_002018","8.0322","-140.7767","-5.7780","-18.9153","33.1907","-17.6191","3.1700","1.4700","260","96.2","15.9","95.9190","2474","5.9020",599335,450203,518595,650490,670712,622110,642715,640457,595281,541645,"54.5978","0.532","0.569","0.90",1,1,0,4,5,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"CH","2019-10-02","82.1","4.1703","5.4787","Sean Manaea",518595,640455,"strikeout","swinging_strike",,,,,14,"Travis d'Arnaud strikes out swinging.  ","F","R","L","OAK","TB","S",2,"null",1,2,2019,"0.7408","-0.1831","1.8108","0.9135","null","null","null",2,1,"Top","null","null",,,669221,,"191003_001603","-6.7606","-119.3961","-3.4705","8.3089","21.2873","-33.5135","3.2700","1.5500","null","null","null","82.2770","1515","6.2760",599335,640455,669221,621566,595777,656305,543760,543257,592192,657656,"54.2239","null","null","0.00",1,0,0,"null",4,"4","Changeup",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2019-10-02","81.8","4.2452","5.2680","Sean Manaea",640457,640455,"strikeout","swinging_strike",,,,,13,"Austin Meadows strikes out swinging.  ","F","L","L","OAK","TB","S",2,"null",1,2,2019,"0.0393","0.0953","-1.8741","1.6015","null","null","null",1,1,"Top","null","null",,,669221,,"191003_001412","-13.8328","-118.3500","-1.7820","3.0902","23.2770","-31.1435","3.3800","1.5600","null","null","null","81.4500","2094","6.4390",599335,640455,669221,621566,595777,656305,543760,543257,592192,657656,"54.0606","null","null","0.00",1,0,0,"null",3,"5","Slider",0,1,1,0,1,0,1,0,"Strategic","Standard"
"FF","2019-10-02","91.6","4.4715","5.1083","Sean Manaea",502054,640455,"strikeout","called_strike",,,,,7,"Tommy Pham called out on strikes.  ","F","R","L","OAK","TB","S",2,"null",1,2,2019,"0.8853","0.8752","-0.4114","1.9308","null","null","null",0,1,"Top","null","null",,,669221,,"191003_001224","-14.3260","-132.7240","-4.0799","13.4913","26.1757","-21.0042","3.4838","1.6263","null","null","null","92.2540","1923","6.7380",599335,640455,669221,621566,595777,656305,543760,543257,592192,657656,"53.7610","null","null","0.00",1,0,0,"null",2,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"FF","2019-10-02","91.8","4.3942","5.1181","Sean Manaea",650490,640455,"home_run","hit_into_play_score",,,,,2,"Yandy Diaz homers (1) on a fly ball to right center field.  ","F","R","L","OAK","TB","X","null","fly_ball",3,1,2019,"0.9374","1.1034","0.2330","3.0660","null","null","null",0,1,"Top","198.37","52.16",,,669221,,"191003_001103","-12.5760","-133.1164","-1.7052","13.8813","28.2596","-18.8186","3.4500","1.6500","386","106.6","21.5","91.8830","1948","6.5070",599335,640455,669221,621566,595777,656305,543760,543257,592192,657656,"53.9923","0.940","1.670","2.00",1,0,3,6,1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-10-01","97.7","-2.6976","5.4105","Daniel Hudson",592325,543339,"field_out","hit_into_play",,,,,2,"Ben Gamel flies out to center fielder Victor Robles.  ","F","L","R","WSH","MIL","X",8,"fly_ball",1,0,2019,"-0.7415","1.3700","-0.0440","2.9593","null","null",456715,2,9,"Top","109.21","37.96",,,435559,,"191002_030446","8.7701","-141.9121","-4.1817","-11.8807","31.7233","-13.1375","2.9491","1.5400","382","97.8","23.1","97.1420","2482","6.0200",599336,543339,435559,435062,452678,543685,607208,665742,645302,572191,"54.4794","0.413","0.605","0.00",1,0,0,5,67,"2","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Strategic"
"FF","2019-10-01","97.8","-2.7277","5.3189","Daniel Hudson",606115,543339,"field_out","hit_into_play",,,,,5,"Orlando Arcia pops out to catcher Kurt Suzuki in foul territory.  ","F","R","R","WSH","MIL","X",2,"popup",0,0,2019,"-0.8914","1.1460","-0.0075","2.6255","null","null",456715,1,9,"Top","128.10","216.73",,,435559,,"191002_030324","9.3010","-141.9911","-4.3267","-14.0629","32.5436","-16.0730","3.3256","1.6200","26","87.8","85.9","97.1620","2508","6.0550",599336,543339,435559,435062,452678,543685,607208,665742,645302,572191,"54.4447","0.000","0.000","0.00",1,0,0,3,66,"1","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"SL","2019-10-01","88.2","-2.6432","5.5073","Daniel Hudson",456715,543339,"single","hit_into_play_no_out",,,,,9,"Lorenzo Cain singles on a line drive to center fielder Victor Robles.  ","F","R","R","WSH","MIL","X",8,"line_drive",1,1,2019,"0.1539","0.3191","0.7237","2.3570","null","null","null",1,9,"Top","127.07","105.83",,,435559,,"191002_030246","7.8124","-128.3067","-2.2463","0.1849","24.5909","-28.4742","3.6084","1.8186","180","75.8","13.8","87.8300","2565","5.9080",599336,543339,435559,435062,452678,543685,607208,665742,645302,572191,"54.5913","0.671","0.598","0.90",1,1,0,4,65,"3","Slider",4,3,3,4,3,4,3,4,"Strategic","Standard"
"FF","2019-10-01","98.1","-2.7649","5.3343","Daniel Hudson",519346,543339,"strikeout","swinging_strike",,,,,11,"Eric Thames strikes out swinging.  ","F","L","R","WSH","MIL","S",2,"null",2,2,2019,"-1.0143","1.3024","-1.5049","3.2445","null","null","null",0,9,"Top","null","null",,,435559,,"191002_030113","5.6847","-142.7158","-3.1269","-14.9912","32.7241","-14.1150","3.1441","1.5600","null","null","null","97.5550","2540","5.9860",599336,543339,435559,435062,452678,543685,607208,665742,645302,572191,"54.5134","null","null","0.00",1,0,0,"null",64,"5","4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard"
"FF","2019-10-01","95.3","2.8675","5.1561","Josh Hader",665742,623352,"single","hit_into_play_score",,,,,2,"Juan Soto singles on a line drive to right fielder Trent Grisham.   Michael A.   Taylor scores.    Andrew Stevenson scores.    Anthony Rendon scores.  Fielding error by right fielder Trent Grisham.  Juan Soto out at 3rd on the throw, right fielder Trent Grisham to shortstop Orlando Arcia to third baseman Mike Moustakas.  ","F","L","L","WSH","MIL","X",9,"line_drive",1,1,2019,"0.6658","1.5522","-0.1829","2.9568",572191,664057,543685,2,8,"Bot","190.70","98.28",,,518735,,"191002_025602","-9.7209","-138.6464","-3.7751","11.0686","32.1248","-10.9228","3.0043","1.5061","231","97.9","15.3","96.7190","2190","7.1930",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.3064","0.647","0.672","0.90",1,1,0,4,63,"3","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","97.0","3.1361","5.1928","Josh Hader",475582,623352,"single","hit_into_play_no_out",,,,,4,"Ryan Zimmerman singles on a fly ball to center fielder Lorenzo Cain.   Michael A.   Taylor to 3rd.  ","F","R","L","WSH","MIL","X",8,"fly_ball",2,1,2019,"0.7679","1.5787","-0.6768","2.8386","null","null",572191,2,8,"Bot","127.20","99.59",,,518735,,"191002_024951","-11.9970","-140.8052","-4.3573","13.0843","33.1695","-10.2695","3.4878","1.7872","239","69.2","32.7","97.0940","2325","6.5620",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.9371","0.692","0.643","0.90",1,1,0,4,61,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard"
"FF","2019-10-01","97.9","3.1138","5.2831","Josh Hader",607208,623352,"strikeout","swinging_strike",,,,,12,"Trea Turner strikes out swinging.  ","F","R","L","WSH","MIL","S",2,"null",2,2,2019,"0.6448","1.5832","0.6729","3.8170","null","null",572191,1,8,"Bot","null","null",,,518735,,"191002_024652","-8.2035","-142.5041","-2.2329","10.8173","32.1232","-9.8330","3.1907","1.6000","null","null","null","99.1180","2168","6.9070",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.5921","null","null","0.00",1,0,0,"null",60,"5","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","98.4","3.1077","5.2387","Josh Hader",645302,623352,"strikeout","swinging_strike",,,,,12,"Victor Robles strikes out swinging.  ","F","R","L","WSH","MIL","S",2,"null",3,2,2019,"0.8584","1.4627","0.0539","3.3976","null","null","null",0,8,"Bot","null","null",,,518735,,"191002_023715","-10.3735","-142.9735","-2.9697","14.3355","33.3264","-11.3726","3.2351","1.5423","null","null","null","99.0030","2320","6.7320",599336,623352,518735,519346,605486,519058,606115,592325,456715,663757,"53.7673","null","null","0.00",1,0,0,"null",58,"6","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FT","2019-10-01","94.1","-2.4900","5.7701","Stephen Strasburg",460075,544931,"field_out","hit_into_play",,,,,13,"Ryan Braun grounds out softly, third baseman Anthony Rendon to first baseman Howie Kendrick.  ","F","R","R","WSH","MIL","X",5,"ground_ball",1,1,2019,"-1.4274","0.9799","-1.1387","2.5742","null",669374,"null",2,8,"Top","113.35","184.51",,,435559,,"191002_023148","6.8152","-136.9589","-4.8523","-19.8095","30.2582","-18.7233","3.6820","1.8108","2","55.7","-51.2","95.1640","2077","6.8960",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"53.6036","0.134","0.113","0.00",1,0,0,1,57,"3","2-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2019-10-01","95.0","-2.5897","5.7398","Stephen Strasburg",669374,544931,"double","hit_into_play_no_out",,,,,4,"Keston Hiura doubles (1) on a line drive to left fielder Juan Soto.  ","F","R","R","WSH","MIL","X",7,"line_drive",1,2,2019,"-1.0836","1.1102","-0.3947","2.7835","null","null","null",2,8,"Top","31.08","104.98",,,435559,,"191002_023002","8.3109","-138.1234","-4.6381","-16.0069","31.8781","-16.8617","3.4158","1.5900","172","85.9","14.5","95.8170","2309","6.8880",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"53.6118","0.932","0.864","1.25",1,1,1,4,56,"4","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"CH","2019-10-01","88.9","-2.4677","5.6686","Stephen Strasburg",519058,544931,"field_out","hit_into_play",,,,,7,"Mike Moustakas grounds out, second baseman Asdrubal Cabrera to first baseman Howie Kendrick.  ","F","L","R","WSH","MIL","X",4,"ground_ball",1,0,2019,"-1.4661","0.0001","-0.2852","1.9002","null","null","null",1,8,"Top","152.99","157.30",,,435559,,"191002_022802","8.6426","-129.3216","-3.1846","-18.7284","29.0685","-31.6463","3.3758","1.6700","23","80.9","-3.8","89.9200","1820","7.1100",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"53.3896","0.176","0.163","0.00",1,0,0,2,55,"2","Changeup",1,3,3,1,3,1,3,1,"Standard","Standard"
"CH","2019-10-01","89.5","-2.6114","5.6337","Stephen Strasburg",518735,544931,"strikeout","swinging_strike_blocked",,,,,13,"Yasmani Grandal strikes out swinging.  ","F","L","R","WSH","MIL","S",2,"null",0,2,2019,"-1.3861","-0.2523","-1.3334","0.8404","null","null","null",0,8,"Top","null","null",,,435559,,"191002_022702","6.3374","-130.3145","-5.3417","-17.7254","29.4259","-34.1054","2.8734","1.4011","null","null","null","91.1390","1778","7.4180",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"53.0810","null","null","0.00",1,0,0,"null",54,"3","Changeup",1,3,3,1,3,1,3,1,"Infield shift","Standard"
"KC","2019-10-01","87.7","2.2779","6.4453","Drew Pomeranz",435559,519141,"field_out","hit_into_play",,,,,6,"Kurt Suzuki grounds out, third baseman Mike Moustakas to first baseman Eric Thames.  ","F","R","L","WSH","MIL","X",5,"ground_ball",3,2,2019,"-0.2644","-1.1570","0.3854","2.2185","null","null","null",2,7,"Bot","106.82","164.48",,,518735,,"191002_022311","-3.9381","-127.4489","-1.8600","-2.0110","23.5936","-44.0924","3.1159","1.4803","4","70.8","-28.1","85.4460","1810","4.6850",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.8143","0.045","0.042","0.00",1,0,0,2,53,"8","Knuckle Curve",1,3,1,3,3,1,1,3,"Strategic","Standard"
"KC","2019-10-01","85.8","2.3256","6.3974","Drew Pomeranz",452678,519141,"field_out","hit_into_play",,,,,8,"Asdrubal Cabrera grounds out, shortstop Orlando Arcia to first baseman Eric Thames.  ","F","R","L","WSH","MIL","X",6,"ground_ball",2,2,2019,"-0.0586","-1.2676","0.1699","2.0338","null","null","null",1,7,"Bot","114.39","150.19",,,518735,,"191002_021953","-4.8378","-124.4855","-1.5167","0.4840","27.2313","-44.5920","3.3623","1.6300","6","99.7","-16.5","83.0530","2324","4.8320",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.6676","0.195","0.176","0.00",1,0,0,2,52,"6","Knuckle Curve",1,3,1,3,3,1,1,3,"Strategic","Standard"
"FF","2019-10-01","95.5","2.4008","6.3998","Drew Pomeranz",435062,519141,"field_out","hit_into_play",,,,,12,"Howie Kendrick grounds out, shortstop Orlando Arcia to first baseman Eric Thames.  ","F","R","L","WSH","MIL","X",6,"ground_ball",2,1,2019,"0.5872","1.5149","0.6409","3.5794","null","null","null",0,7,"Bot","107.78","157.30",,,518735,,"191002_021728","-5.7675","-138.7724","-4.9702","8.5449","29.6164","-12.5074","3.1462","1.3800","8","90.4","-24.0","93.6800","2515","5.1910",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.3083","0.118","0.112","0.00",1,0,0,2,51,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"CU","2019-10-01","84.4","-2.5196","5.6730","Stephen Strasburg",663757,544931,"strikeout","foul_tip",,,,,8,"Trent Grisham strikes out on a foul tip.  ","F","L","R","WSH","MIL","S",2,"null",3,2,2019,"0.9246","-0.5931","-0.2661","1.8020","null","null","null",2,7,"Top","null","null",,,435559,,"191002_021251","3.4062","-122.9225","-1.3827","8.5851","27.6382","-38.0915","3.2091","1.5587","null","null","null","84.4610","2872","6.5870",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"53.9121","null","null","0.00",1,0,0,"null",50,"6","Curveball",1,3,3,1,3,1,3,1,"Infield shift","Standard"
"CU","2019-10-01","83.8","-2.5722","5.6163","Stephen Strasburg",519141,544931,"strikeout","called_strike",,,,,14,"Drew Pomeranz called out on strikes.  ","F","R","R","WSH","MIL","S",2,"null",1,2,2019,"0.8488","-0.7808","0.1327","1.2977","null","null","null",1,7,"Top","null","null",,,435559,,"191002_021022","4.5770","-121.9732","-1.9859","7.4719","25.5804","-39.7414","3.4360","1.6994","null","null","null","83.7040","2786","6.3620",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"54.1375","null","null","0.00",1,0,0,"null",49,"4","Curveball",1,3,3,1,3,1,3,1,"Standard","Strategic"
"FF","2019-10-01","96.4","-2.4027","5.7695","Stephen Strasburg",606115,544931,"field_out","hit_into_play",,,,,2,"Orlando Arcia grounds out, shortstop Trea Turner to first baseman Howie Kendrick.  ","F","R","R","WSH","MIL","X",6,"ground_ball",0,2,2019,"-1.0295","1.1973","0.1258","2.8489","null","null","null",0,7,"Top","108.80","155.78",,,435559,,"191002_020846","9.2192","-140.1446","-4.9791","-15.9988","33.7354","-15.1443","3.2956","1.6200","4","91.5","-36.7","97.2150","2201","6.9520",599336,544931,435559,435062,452678,543685,607208,665742,645302,594809,"53.5477","0.074","0.058","0.00",1,0,0,2,48,"4","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FC","2019-10-01","88.1","2.2912","6.3238","Drew Pomeranz",665742,519141,"strikeout","swinging_strike",,,,,12,"Juan Soto strikes out swinging.  ","F","L","L","WSH","MIL","S",2,"null",2,2,2019,"-0.3207","-0.2948","0.2725","3.3093","null","null","null",2,6,"Bot","null","null",,,518735,,"191002_020428","-4.1563","-127.9869","-0.6491","-2.5407","25.3428","-35.4147","2.7043","1.5000","null","null","null","85.9440","1475","4.9050",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.5941","null","null","0.00",1,0,0,"null",47,"6","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-10-01","97.3","2.3332","6.4114","Drew Pomeranz",543685,519141,"strikeout","called_strike",,,,,5,"Anthony Rendon called out on strikes.  ","F","R","L","WSH","MIL","S",2,"null",2,2,2019,"0.5137","1.7859","-0.1760","2.4534","null","null","null",1,6,"Bot","null","null",,,518735,,"191002_020144","-7.6429","-141.0101","-8.7142","8.3239","32.7788","-7.6750","3.2417","1.5980","null","null","null","94.7250","2495","5.0680",599336,519141,518735,519346,669374,519058,606115,460075,456715,663757,"55.4312","null","null","0.00",1,0,0,"null",46,"5","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
